Entity,Code,Year,Cattle,Goat,Chicken,Turkey,Pig,Lamb/Mutton,Duck,Region
Afghanistan,AFG,1961,360000.0,940000.0,7000000.0,,,4336000.0,,0
Afghanistan,AFG,1962,384000.0,875000.0,7500000.0,,,4355000.0,,0
Afghanistan,AFG,1963,396000.0,810000.0,7700000.0,,,4673000.0,,0
Afghanistan,AFG,1964,402000.0,750000.0,8000000.0,,,5010000.0,,0
Afghanistan,AFG,1965,408000.0,875000.0,8500000.0,,,5179000.0,,0
Afghanistan,AFG,1966,569600.0,1130000.0,9000000.0,,,5366000.0,,0
Afghanistan,AFG,1967,544000.0,1562500.0,9500000.0,,,5700000.0,,0
Afghanistan,AFG,1968,595300.0,1562500.0,10000000.0,,,6500000.0,,0
Afghanistan,AFG,1969,628300.0,1562500.0,12000000.0,,,6120000.0,,0
Afghanistan,AFG,1970,653000.0,1400000.0,12000000.0,,,6300000.0,,0
Afghanistan,AFG,1971,653000.0,1562500.0,12000000.0,,,6200000.0,,0
Afghanistan,AFG,1972,643200.0,1000000.0,12000000.0,,,5360000.0,,0
Afghanistan,AFG,1973,563200.0,1350000.0,12500000.0,,,5660000.0,,0
Afghanistan,AFG,1974,520300.0,1350000.0,12500000.0,,,6140000.0,,0
Afghanistan,AFG,1975,511500.0,1500000.0,13000000.0,,,6270000.0,,0
Afghanistan,AFG,1976,523500.0,1500000.0,13000000.0,,,7800000.0,,0
Afghanistan,AFG,1977,541000.0,1020000.0,13500000.0,,,7750000.0,,0
Afghanistan,AFG,1978,557000.0,1020000.0,14000000.0,,,8000000.0,,0
Afghanistan,AFG,1979,590000.0,1080000.0,15000000.0,,,7750000.0,,0
Afghanistan,AFG,1980,560000.0,1380000.0,15000000.0,,,8000000.0,,0
Afghanistan,AFG,1981,560000.0,1500000.0,15500000.0,,,8300000.0,,0
Afghanistan,AFG,1982,560000.0,1560000.0,15500000.0,,,8380000.0,,0
Afghanistan,AFG,1983,550000.0,1497000.0,15700000.0,,,7813000.0,,0
Afghanistan,AFG,1984,545000.0,1437000.0,16000000.0,,,7187000.0,,0
Afghanistan,AFG,1985,540000.0,1000000.0,16200000.0,,,6560000.0,,0
Afghanistan,AFG,1986,535000.0,900000.0,16400000.0,,,5938000.0,,0
Afghanistan,AFG,1987,550000.0,1060000.0,16200000.0,,,6250000.0,,0
Afghanistan,AFG,1988,560000.0,1220000.0,16000000.0,,,6563000.0,,0
Afghanistan,AFG,1989,560000.0,1380000.0,15700000.0,,,6875000.0,,0
Afghanistan,AFG,1990,480000.0,1540000.0,15500000.0,,,7187000.0,,0
Afghanistan,AFG,1991,480000.0,1700000.0,15200000.0,,,7200000.0,,0
Afghanistan,AFG,1992,480000.0,1860000.0,15000000.0,,,6800000.0,,0
Afghanistan,AFG,1993,540000.0,2000000.0,14800000.0,,,6600000.0,,0
Afghanistan,AFG,1994,630000.0,2200000.0,14500000.0,,,6600000.0,,0
Afghanistan,AFG,1995,722000.0,2400000.0,15400000.0,,,6400000.0,,0
Afghanistan,AFG,1996,794000.0,2400000.0,16300000.0,,,7100000.0,,0
Afghanistan,AFG,1997,866000.0,2800000.0,17500000.0,,,7700000.0,,0
Afghanistan,AFG,1998,950000.0,3300000.0,18800000.0,,,8200000.0,,0
Afghanistan,AFG,1999,828000.0,3700000.0,17500000.0,,,9000000.0,,0
Afghanistan,AFG,2000,700000.0,3700000.0,16500000.0,,,7600000.0,,0
Afghanistan,AFG,2001,600000.0,2500000.0,16400000.0,,,7100000.0,,0
Afghanistan,AFG,2002,833000.0,3600000.0,30000000.0,,,4500000.0,,0
Afghanistan,AFG,2003,761000.0,3700000.0,35500000.0,,,4600000.0,,0
Afghanistan,AFG,2004,829000.0,3800000.0,38500000.0,,,5100000.0,,0
Afghanistan,AFG,2005,784000.0,3500000.0,40400000.0,,,5500000.0,,0
Afghanistan,AFG,2006,651700.0,3400000.0,30500000.0,,,4700000.0,,0
Afghanistan,AFG,2007,761100.0,2700000.0,22000000.0,,,4110000.0,,0
Afghanistan,AFG,2008,739000.0,3200000.0,26000000.0,,,5430000.0,,0
Afghanistan,AFG,2009,750000.0,2900000.0,25000000.0,,,6230000.0,,0
Afghanistan,AFG,2010,727800.0,3400000.0,35000000.0,,,7100000.0,,0
Afghanistan,AFG,2011,766700.0,3500000.0,32000000.0,,,7220000.0,,0
Afghanistan,AFG,2012,772000.0,3400000.0,31000000.0,,,6940000.0,,0
Afghanistan,AFG,2013,744500.0,3400000.0,33000000.0,,,6625000.0,,0
Afghanistan,AFG,2014,669717.0,3438257.0,31012000.0,,,6844995.0,,0
Afghanistan,AFG,2015,619065.0,3675215.0,30698000.0,,,6721936.0,,0
Afghanistan,AFG,2016,671906.0,3418681.0,30372000.0,,,6740686.0,,0
Afghanistan,AFG,2017,657632.0,3510821.0,34547000.0,,,7046922.0,,0
Afghanistan,AFG,2018,633151.0,3541646.0,32655000.0,,,6836515.0,,0
Afghanistan,AFG,2019,625556.0,3567060.0,32381000.0,,,7000000.0,,0
Afghanistan,AFG,2020,607512.0,3616042.0,32957000.0,,,6760862.0,,0
Afghanistan,AFG,2021,571619.0,3596620.0,33759000.0,,,6800000.0,,0
Afghanistan,AFG,2022,532738.0,3619703.0,33792000.0,,,6700000.0,,0
Afghanistan,AFG,2023,492797.0,3642792.0,34270000.0,,,6461548.0,,0
Africa,,1961,12614469.0,26487736.0,350404000.0,1425000.0,3835586.0,34614513.0,8221000.0,1
Africa,,1962,12712172.0,27080963.0,364998000.0,1510000.0,3987514.0,35021812.0,8411000.0,1
Africa,,1963,12786035.0,26721023.0,376697000.0,1585000.0,4070344.0,35340310.0,8587000.0,1
Africa,,1964,13196142.0,27231173.0,397380000.0,1670000.0,4313906.0,36815350.0,8783000.0,1
Africa,,1965,13432494.0,28267679.0,415427000.0,1756000.0,4536320.0,38013473.0,8860000.0,1
Africa,,1966,14090209.0,28900312.0,441547000.0,1896000.0,4723078.0,39640925.0,9030000.0,1
Africa,,1967,14175980.0,29493872.0,468828000.0,1917000.0,4803676.0,40498866.0,9704000.0,1
Africa,,1968,14659364.0,30295226.0,496085000.0,2072000.0,5183896.0,41698535.0,9781000.0,1
Africa,,1969,15003805.0,30975405.0,533793000.0,2233000.0,5552211.0,43877123.0,10068000.0,1
Africa,,1970,15393810.0,31855907.0,566398000.0,2383000.0,5612991.0,42563895.0,10440000.0,1
Africa,,1971,15420125.0,32176266.0,591942000.0,2536000.0,5791367.0,44010082.0,10566000.0,1
Africa,,1972,15687175.0,32681384.0,632512000.0,2689000.0,6276989.0,43616932.0,10827000.0,1
Africa,,1973,16483070.0,31853242.0,668374000.0,2842000.0,6519707.0,43142874.0,10789000.0,1
Africa,,1974,16620750.0,32548864.0,700424000.0,2575000.0,6433929.0,42197422.0,10686000.0,1
Africa,,1975,15881124.0,32905035.0,741927000.0,2727000.0,6648802.0,43568325.0,10796000.0,1
Africa,,1976,16692025.0,33681363.0,802552000.0,2591000.0,7120474.0,44645136.0,11011000.0,1
Africa,,1977,17579919.0,35663194.0,847260000.0,2595000.0,7352123.0,46383135.0,11161000.0,1
Africa,,1978,18673379.0,37623221.0,889191000.0,2956000.0,7459540.0,48442164.0,11587000.0,1
Africa,,1979,18991474.0,38867850.0,933340000.0,3045000.0,7502749.0,48649120.0,11731000.0,1
Africa,,1980,19408181.0,39507772.0,978440000.0,2646000.0,7811557.0,51419897.0,10895000.0,1
Africa,,1981,18767714.0,39741532.0,1042921000.0,2800000.0,8234829.0,53451670.0,10898000.0,1
Africa,,1982,19473767.0,41268077.0,1110216000.0,2750000.0,8467417.0,52916427.0,13082000.0,1
Africa,,1983,20201186.0,42531213.0,1213755000.0,2754000.0,8602652.0,53396955.0,14774000.0,1
Africa,,1984,20397322.0,43056095.0,1311374000.0,3030000.0,8959832.0,54011469.0,15619000.0,1
Africa,,1985,20484816.0,43669115.0,1350234000.0,3693000.0,9466720.0,54545656.0,17061000.0,1
Africa,,1986,21081891.0,45504315.0,1435117000.0,4032000.0,10267802.0,52206239.0,17951000.0,1
Africa,,1987,20462697.0,48741714.0,1526332000.0,3857000.0,11022620.0,56786979.0,17639000.0,1
Africa,,1988,20831555.0,50841335.0,1541517000.0,4210000.0,11560210.0,59346620.0,18307000.0,1
Africa,,1989,20897845.0,53242899.0,1605809000.0,4652000.0,12702283.0,62069344.0,18564000.0,1
Africa,,1990,21816633.0,53544490.0,1748479000.0,4968000.0,13027717.0,62671327.0,19451000.0,1
Africa,,1991,23935995.0,50458786.0,1788107000.0,5213000.0,13219800.0,62049805.0,19982000.0,1
Africa,,1992,24518189.0,50407868.0,1810689000.0,6949000.0,13838405.0,62804947.0,20155000.0,1
Africa,,1993,24153354.0,46862842.0,1793208000.0,7697000.0,14082361.0,58174102.0,20602000.0,1
Africa,,1994,24076989.0,48167155.0,1887813000.0,8667000.0,14463298.0,58402669.0,20803000.0,1
Africa,,1995,24129156.0,50046365.0,2002823000.0,8279000.0,15514578.0,58837848.0,21655000.0,1
Africa,,1996,24806416.0,52047721.0,2062689000.0,8973000.0,15581895.0,59231835.0,22429000.0,1
Africa,,1997,25100650.0,54241627.0,2201351000.0,10058000.0,16120641.0,59906571.0,23584000.0,1
Africa,,1998,26210625.0,56233881.0,2233101000.0,10446000.0,16353830.0,61649328.0,25128000.0,1
Africa,,1999,27525193.0,59002983.0,2358434000.0,11273000.0,16879402.0,66299145.0,24484000.0,1
