Entity,Code,Year,Region,Meat_Type,Slaughter_Count
Afghanistan,AFG,1961,0,Goat,940000.0
Afghanistan,AFG,1962,0,Goat,875000.0
Afghanistan,AFG,1963,0,Goat,810000.0
Afghanistan,AFG,1964,0,Goat,750000.0
Afghanistan,AFG,1965,0,Goat,875000.0
Afghanistan,AFG,1966,0,Goat,1130000.0
Afghanistan,AFG,1967,0,Goat,1562500.0
Afghanistan,AFG,1968,0,Goat,1562500.0
Afghanistan,AFG,1969,0,Goat,1562500.0
Afghanistan,AFG,1970,0,Goat,1400000.0
Afghanistan,AFG,1971,0,Goat,1562500.0
Afghanistan,AFG,1972,0,Goat,1000000.0
Afghanistan,AFG,1973,0,Goat,1350000.0
Afghanistan,AFG,1974,0,Goat,1350000.0
Afghanistan,AFG,1975,0,Goat,1500000.0
Afghanistan,AFG,1976,0,Goat,1500000.0
Afghanistan,AFG,1977,0,Goat,1020000.0
Afghanistan,AFG,1978,0,Goat,1020000.0
Afghanistan,AFG,1979,0,Goat,1080000.0
Afghanistan,AFG,1980,0,Goat,1380000.0
Afghanistan,AFG,1981,0,Goat,1500000.0
Afghanistan,AFG,1982,0,Goat,1560000.0
Afghanistan,AFG,1983,0,Goat,1497000.0
Afghanistan,AFG,1984,0,Goat,1437000.0
Afghanistan,AFG,1985,0,Goat,1000000.0
Afghanistan,AFG,1986,0,Goat,900000.0
Afghanistan,AFG,1987,0,Goat,1060000.0
Afghanistan,AFG,1988,0,Goat,1220000.0
Afghanistan,AFG,1989,0,Goat,1380000.0
Afghanistan,AFG,1990,0,Goat,1540000.0
Afghanistan,AFG,1991,0,Goat,1700000.0
Afghanistan,AFG,1992,0,Goat,1860000.0
Afghanistan,AFG,1993,0,Goat,2000000.0
Afghanistan,AFG,1994,0,Goat,2200000.0
Afghanistan,AFG,1995,0,Goat,2400000.0
Afghanistan,AFG,1996,0,Goat,2400000.0
Afghanistan,AFG,1997,0,Goat,2800000.0
Afghanistan,AFG,1998,0,Goat,3300000.0
Afghanistan,AFG,1999,0,Goat,3700000.0
Afghanistan,AFG,2000,0,Goat,3700000.0
Afghanistan,AFG,2001,0,Goat,2500000.0
Afghanistan,AFG,2002,0,Goat,3600000.0
Afghanistan,AFG,2003,0,Goat,3700000.0
Afghanistan,AFG,2004,0,Goat,3800000.0
Afghanistan,AFG,2005,0,Goat,3500000.0
Afghanistan,AFG,2006,0,Goat,3400000.0
